"","Name","Platform","Year","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Decade","Franchise","Console_Company"
"61","Pokemon FireRed/Pokemon LeafGreen","GBA",2004,"Role-Playing","Nintendo",4.34,2.65,3.15,0.35,10.49,"00s","Pokemon","Nintendo"
"62","Super Mario 64","DS",2004,"Platform","Nintendo",5.01,3.07,1.25,0.97,10.3,"00s","Mario Brothers","Nintendo"
"63","New Super Mario Bros. 2","3DS",2012,"Platform","Nintendo",3.66,3.45,2.55,0.64,10.3,"10s","Mario Brothers","Nintendo"
"64","Call of Duty: Ghosts","X360",2013,"Shooter","Activision",6.76,2.59,0.04,0.92,10.3,"10s","Call of Duty","Microsoft"
"65","Just Dance 3","Wii",2011,"Misc","Ubisoft",5.95,3.11,0,1.06,10.12,"10s","Other","Nintendo"
"66","Halo: Reach","X360",2010,"Shooter","Microsoft Game Studios",7.07,1.99,0.08,0.79,9.93,"10s","Halo","Microsoft"
"67","Mario Kart 64","N64",1996,"Racing","Nintendo",5.55,1.94,2.23,0.15,9.87,"90s","Mario Brothers","Nintendo"
"68","Halo 4","X360",2012,"Shooter","Microsoft Game Studios",6.7,2.32,0.04,0.74,9.81,"10s","Halo","Microsoft"
"69","Final Fantasy VII","PS",1997,"Role-Playing","Sony Computer Entertainment",3.01,2.47,3.28,0.96,9.72,"90s","Final Fantasy","Sony"
"70","Animal Crossing: New Leaf","3DS",2012,"Simulation","Nintendo",2.17,2.53,4.56,0.41,9.67,"10s","Other","Nintendo"
"71","Gran Turismo 2","PS",1999,"Racing","Sony Computer Entertainment",3.88,3.42,1.69,0.5,9.49,"90s","Other","Sony"
"72","Minecraft","X360",2013,"Misc","Microsoft Game Studios",5.83,2.77,0.02,0.83,9.46,"10s","Other","Microsoft"
"73","Just Dance 2","Wii",2010,"Misc","Ubisoft",5.8,2.85,0.01,0.78,9.44,"10s","Other","Nintendo"
"74","Call of Duty 4: Modern Warfare","X360",2007,"Shooter","Activision",5.96,2.39,0.13,0.91,9.38,"00s","Call of Duty","Microsoft"
"75","Call of Duty: Ghosts","PS3",2013,"Shooter","Activision",4.11,3.63,0.39,1.26,9.38,"10s","Call of Duty","Sony"
"76","Donkey Kong Country","SNES",1994,"Platform","Nintendo",4.36,1.71,3,0.23,9.3,"90s","Donkey Kong","Nintendo"
"77","Uncharted 4: A Thief's End","PS4",2016,"Shooter","Sony Computer Entertainment",3.95,3.41,0.2,1.49,9.04,"10s","Other","Sony"
"78","Mario Party DS","DS",2007,"Misc","Nintendo",4.4,1.85,1.98,0.68,8.91,"00s","Mario Brothers","Nintendo"
"79","The Elder Scrolls V: Skyrim","X360",2011,"Role-Playing","Bethesda Softworks",5.09,2.81,0.1,0.86,8.86,"10s","Other","Microsoft"
"80","Super Mario Kart","SNES",1992,"Racing","Nintendo",3.54,1.24,3.81,0.18,8.76,"90s","Mario Brothers","Nintendo"
"81","FIFA 16","PS4",2015,"Sports","Electronic Arts",1.14,6.15,0.07,1.29,8.64,"10s","FIFA","Sony"
"82","Halo 2","XB",2004,"Shooter","Microsoft Game Studios",6.82,1.53,0.05,0.08,8.49,"00s","Halo","Microsoft"
"83","Star Wars Battlefront (2015)","PS4",2015,"Shooter","Electronic Arts",3.23,3.65,0.23,1.36,8.48,"10s","Star Wars","Sony"
"84","Wii Party","Wii",2010,"Misc","Nintendo",1.75,3.48,2.49,0.67,8.39,"10s","Other","Nintendo"
"85","Mario Party 8","Wii",2007,"Misc","Nintendo",3.74,2.25,1.58,0.71,8.28,"00s","Mario Brothers","Nintendo"
"86","FIFA Soccer 13","PS3",2012,"Action","Electronic Arts",1.07,5.01,0.13,1.97,8.17,"10s","FIFA","Sony"
"87","GoldenEye 007","N64",1997,"Shooter","Nintendo",5.8,2.01,0.13,0.15,8.09,"90s","James Bond","Nintendo"
"88","Pokemon Black 2/Pokemon White 2","DS",2012,"Role-Playing","Nintendo",2.79,1.72,3.16,0.41,8.08,"10s","Pokemon","Nintendo"
"89","Final Fantasy X","PS2",2001,"Role-Playing","Sony Computer Entertainment",2.91,2.07,2.73,0.33,8.05,"00s","Final Fantasy","Sony"
"90","The Sims 3","PC",2009,"Simulation","Electronic Arts",1,6.43,0,0.6,8.02,"00s","The Sims","PC"
"91","Mario & Sonic at the Olympic Games","Wii",2007,"Sports","Sega",2.57,3.86,0.66,0.91,7.99,"00s","Mario Brothers","Nintendo"
"92","Final Fantasy VIII","PS",1999,"Role-Playing","SquareSoft",2.28,1.72,3.63,0.23,7.86,"90s","Final Fantasy","Sony"
"93","Pac-Man","2600",1982,"Puzzle","Atari",7.28,0.45,0,0.08,7.81,"80s","Other","Atari"
"94","Super Smash Bros. for Wii U and 3DS","3DS",2014,"Fighting","Nintendo",3.36,1.45,2.47,0.49,7.78,"10s","Other","Nintendo"
"95","Pokemon Platinum Version","DS",2008,"Role-Playing","Nintendo",2.76,1.72,2.69,0.54,7.72,"00s","Pokemon","Nintendo"
"96","Call of Duty: Advanced Warfare","PS4",2014,"Shooter","Activision",2.84,3.48,0.14,1.24,7.7,"10s","Call of Duty","Sony"
"97","Grand Theft Auto: Liberty City Stories","PSP",2005,"Action","Take-Two Interactive",2.9,2.81,0.24,1.73,7.69,"00s","Grand Theft Auto","Sony"
"98","The Legend of Zelda: Ocarina of Time","N64",1998,"Action","Nintendo",4.1,1.89,1.45,0.16,7.6,"90s","Zelda","Nintendo"
"99","Fallout 4","PS4",2015,"Role-Playing","Bethesda Softworks",2.64,3.5,0.25,1.2,7.59,"10s","Fallout","Sony"
"100","Crash Bandicoot 2: Cortex Strikes Back","PS",1997,"Platform","Sony Computer Entertainment",3.78,2.17,1.31,0.31,7.58,"90s","Other","Sony"
"101","Super Mario Galaxy 2","Wii",2010,"Platform","Nintendo",3.59,2.36,0.98,0.62,7.55,"10s","Mario Brothers","Nintendo"
"102","Super Mario Bros. 2","NES",1988,"Platform","Nintendo",5.39,1.18,0.7,0.19,7.46,"80s","Mario Brothers","Nintendo"
"103","Call of Duty: World at War","X360",2008,"Shooter","Activision",4.85,1.91,0,0.7,7.46,"00s","Call of Duty","Microsoft"
"104","Mario Kart 8","WiiU",2014,"Racing","Nintendo",3.18,2.35,1.33,0.53,7.38,"10s","Mario Brothers","Nintendo"
"105","Battlefield 3","X360",2011,"Shooter","Electronic Arts",4.47,2.11,0.06,0.69,7.34,"10s","Battlefield","Microsoft"
"106","Call of Duty: Black Ops 3","XOne",2015,"Shooter","Activision",4.47,2.13,0.02,0.67,7.29,"10s","Call of Duty","Microsoft"
"107","Need for Speed Underground","PS2",2003,"Racing","Electronic Arts",3.27,2.83,0.08,1.02,7.2,"00s","Need for Speed","Sony"
"108","Just Dance","Wii",2009,"Misc","Ubisoft",3.48,2.99,0,0.73,7.2,"00s","Other","Nintendo"
"109","Battlefield 3","PS3",2011,"Shooter","Electronic Arts",2.86,2.89,0.35,1.09,7.18,"10s","Battlefield","Sony"
"110","Tekken 3","PS",1998,"Fighting","Sony Computer Entertainment",3.27,2.22,1.4,0.29,7.16,"90s","Other","Sony"
"111","The Legend of Zelda: Twilight Princess","Wii",2006,"Action","Nintendo",3.74,2.14,0.6,0.68,7.16,"00s","Zelda","Nintendo"
"112","Call of Duty: Infinite Warfare","PS4",2016,"Shooter","Activision",2.71,3.11,0.19,1.15,7.15,"10s","Call of Duty","Sony"
"113","Crash Bandicoot 3: Warped","PS",1998,"Platform","Sony Computer Entertainment",3.68,1.75,1.42,0.28,7.13,"90s","Other","Sony"
"114","Super Smash Bros. Melee","GC",2001,"Fighting","Nintendo",4.41,1.04,1.39,0.22,7.07,"00s","Other","Nintendo"
"115","Mario Kart: Double Dash!!","GC",2003,"Racing","Nintendo",4.12,1.77,0.87,0.19,6.95,"00s","Mario Brothers","Nintendo"
"116","Need for Speed Underground 2","PS2",2004,"Racing","Electronic Arts",2.71,3.02,0.08,1.09,6.9,"00s","Need for Speed","Sony"
"117","Battlefield 1","PS4",2016,"Shooter","Electronic Arts",1.96,3.58,0.28,1.05,6.87,"10s","Battlefield","Sony"
"118","Medal of Honor: Frontline","PS2",2002,"Shooter","Electronic Arts",2.93,2.75,0.17,0.99,6.83,"00s","Other","Sony"
"119","Crash Bandicoot","PS",1996,"Platform","Sony Computer Entertainment",3.23,2.35,0.94,0.3,6.82,"90s","Other","Sony"
"120","Just Dance 4","Wii",2012,"Misc","Ubisoft",4.05,2.16,0,0.55,6.77,"10s","Other","Nintendo"
"121","Gears of War 2","X360",2008,"Shooter","Microsoft Game Studios",4.15,1.9,0.06,0.64,6.75,"00s","Other","Microsoft"
"122","Uncharted 3: Drake's Deception","PS3",2011,"Action","Sony Computer Entertainment",2.77,2.75,0.19,1.03,6.74,"10s","Other","Sony"
"123","Zumba Fitness","Wii",2010,"Sports","505 Games",3.46,2.6,0,0.66,6.72,"10s","Other","Nintendo"
"124","Call of Duty 4: Modern Warfare","PS3",2007,"Shooter","Activision",3.12,2.26,0.28,1.03,6.69,"00s","Call of Duty","Sony"
"125","Uncharted 2: Among Thieves","PS3",2009,"Action","Sony Computer Entertainment",3.28,2.2,0.21,0.98,6.67,"00s","Other","Sony"
"126","FIFA 12","PS3",2011,"Sports","Electronic Arts",0.84,4.3,0.11,1.4,6.65,"10s","FIFA","Sony"
"127","Big Brain Academy","DS",2005,"Misc","Nintendo",1.66,2.75,1.6,0.62,6.63,"00s","Other","Nintendo"
"128","Red Dead Redemption","PS3",2010,"Action","Take-Two Interactive",2.81,2.53,0.17,1,6.51,"10s","Other","Sony"
"129","The Legend of Zelda","NES",1986,"Action","Nintendo",3.74,0.93,1.69,0.14,6.51,"80s","Zelda","Nintendo"
"130","Grand Theft Auto V","XOne",2014,"Action","Take-Two Interactive",3.33,2.6,0.01,0.56,6.49,"10s","Grand Theft Auto","Microsoft"
"131","FIFA 14","PS3",2013,"Sports","Electronic Arts",0.79,4.24,0.07,1.38,6.48,"10s","FIFA","Sony"
"132","Donkey Kong Country Returns","Wii",2010,"Platform","Nintendo",3.19,1.79,1.03,0.46,6.48,"10s","Donkey Kong","Nintendo"
"133","Assassin's Creed III","PS3",2012,"Action","Ubisoft",2.65,2.52,0.16,1.12,6.46,"10s","Assassin's Creed","Sony"
"134","Halo: Combat Evolved","XB",2001,"Shooter","Microsoft Game Studios",4.98,1.3,0.08,0.07,6.43,"00s","Halo","Microsoft"
"135","The Elder Scrolls V: Skyrim","PS3",2011,"Role-Playing","Bethesda Softworks",2.56,2.61,0.25,1,6.42,"10s","Other","Sony"
"136","Pokemon Emerald Version","GBA",2004,"Role-Playing","Nintendo",2.57,1.58,2.06,0.21,6.41,"00s","Pokemon","Nintendo"
"137","Kingdom Hearts","PS2",2002,"Role-Playing","Sony Computer Entertainment",3.64,1.2,1.49,0.07,6.4,"00s","Other","Sony"
"138","Pokemon Crystal Version","GB",2000,"Role-Playing","Nintendo",2.55,1.56,1.29,0.99,6.39,"00s","Pokemon","Nintendo"
"139","Red Dead Redemption","X360",2010,"Action","Take-Two Interactive",3.71,1.99,0.09,0.58,6.37,"10s","Other","Microsoft"
"140","Halo 3: ODST","X360",2009,"Shooter","Microsoft Game Studios",4.34,1.34,0.06,0.61,6.34,"00s","Halo","Microsoft"
"141","World of Warcraft","PC",2004,"Role-Playing","Activision",0.1,6.22,0,0,6.32,"00s","Other","PC"
"142","Super Mario Sunshine","GC",2002,"Platform","Nintendo",4.01,1.26,0.87,0.17,6.31,"00s","Mario Brothers","Nintendo"
"143","Street Fighter II: The World Warrior","SNES",1992,"Fighting","Capcom",2.47,0.83,2.87,0.12,6.3,"90s","Other","Nintendo"
"144","Driver","PS",1999,"Action","GT Interactive",3.11,2.8,0.02,0.33,6.27,"90s","Other","Sony"
"145","Gears of War 3","X360",2011,"Shooter","Microsoft Game Studios",4.05,1.59,0.07,0.5,6.21,"10s","Other","Microsoft"
"146","Kinect Sports","X360",2010,"Sports","Microsoft Game Studios",3.92,1.73,0.03,0.51,6.19,"10s","Other","Microsoft"
"147","Gears of War","X360",2006,"Shooter","Microsoft Game Studios",3.54,1.88,0.07,0.6,6.09,"00s","Other","Microsoft"
"148","FIFA 15","PS4",2014,"Sports","Electronic Arts",0.81,4.33,0.05,0.91,6.09,"10s","FIFA","Sony"
"149","Metal Gear Solid 2: Sons of Liberty","PS2",2001,"Action","Konami Digital Entertainment",2.45,2.01,0.87,0.72,6.05,"00s","Metal Gear Solid","Sony"
"150","Sonic the Hedgehog 2","GEN",1992,"Platform","Sega",4.47,1.2,0.16,0.19,6.03,"90s","Sonic","Sega"
"151","Metal Gear Solid","PS",1998,"Action","Konami Digital Entertainment",3.18,1.83,0.78,0.24,6.03,"90s","Metal Gear Solid","Sony"
"152","Metal Gear Solid 4: Guns of the Patriots","PS3",2008,"Action","Konami Digital Entertainment",2.63,1.71,0.83,0.82,5.99,"00s","Metal Gear Solid","Sony"
"153","Final Fantasy XII","PS2",2006,"Role-Playing","Square Enix",1.88,0,2.33,1.74,5.95,"00s","Final Fantasy","Sony"
"154","The Last of Us","PS3",2013,"Action","Sony Computer Entertainment Europe",2.41,2.2,0.29,0.99,5.9,"10s","Other","Sony"
"155","LittleBigPlanet","PS3",2008,"Platform","Sony Computer Entertainment",2.8,1.98,0.17,0.87,5.82,"00s","Other","Sony"
"156","Resident Evil 2","PS",1998,"Action","Virgin Interactive",1.88,1.47,2.02,0.45,5.82,"90s","Resident Evil","Sony"
"157","Dragon Quest IX: Sentinels of the Starry Skies","DS",2009,"Role-Playing","Nintendo",0.63,0.67,4.35,0.15,5.79,"00s","Dragon Quest","Nintendo"
"158","Tekken 2","PS",1996,"Fighting","Sony Computer Entertainment",2.26,1.89,1.36,0.23,5.74,"90s","Other","Sony"
"159","Destiny","PS4",2014,"Shooter","Activision",2.51,2.07,0.16,0.93,5.67,"10s","Other","Sony"
"160","Cooking Mama","DS",2006,"Simulation","505 Games",3.08,1.91,0.07,0.58,5.64,"00s","Other","Nintendo"
"161","LEGO Star Wars: The Complete Saga","Wii",2007,"Action","LucasArts",3.57,1.56,0,0.51,5.64,"00s","LEGO","Nintendo"
"162","Tetris","NES",1988,"Puzzle","Nintendo",2.97,0.69,1.81,0.11,5.58,"80s","Tetris","Nintendo"
"163","Super Smash Bros.","N64",1999,"Fighting","Nintendo",2.95,0.6,1.97,0.04,5.55,"90s","Other","Nintendo"
"164","Assassin's Creed II","PS3",2009,"Action","Ubisoft",2.54,1.93,0.21,0.86,5.55,"00s","Assassin's Creed","Sony"
"165","Tomodachi Life","3DS",2013,"Simulation","Nintendo",1.01,2.33,1.94,0.26,5.55,"10s","Other","Nintendo"
"166","Assassin's Creed","X360",2007,"Adventure","Ubisoft",3.28,1.64,0.07,0.56,5.54,"00s","Assassin's Creed","Microsoft"
"167","Minecraft","PS3",2014,"Misc","Sony Computer Entertainment",2.13,2.5,0,0.91,5.53,"10s","Other","Sony"
"168","Forza Motorsport 3","X360",2009,"Racing","Microsoft Game Studios",2.99,1.9,0.1,0.5,5.49,"00s","Forza","Microsoft"
"169","Super Mario Advance","GBA",2001,"Platform","Nintendo",3.14,1.24,0.91,0.2,5.49,"00s","Mario Brothers","Nintendo"
"170","Batman: Arkham City","PS3",2011,"Action","Warner Bros. Interactive Entertainment",2.72,1.85,0.11,0.81,5.49,"10s","Batman","Sony"
"171","Monster Hunter Freedom Unite","PSP",2008,"Role-Playing","Capcom",0.47,0.55,4.13,0.34,5.48,"00s","Other","Sony"
"172","Mario Kart: Super Circuit","GBA",2001,"Racing","Nintendo",2.62,1.64,0.99,0.23,5.47,"00s","Mario Brothers","Nintendo"
"173","The Last of Us","PS4",2014,"Action","Sony Computer Entertainment",2.23,2.26,0.08,0.9,5.47,"10s","Other","Sony"
"174","Super Mario World","GBA",2001,"Platform","Nintendo",3.21,1.11,0.95,0.2,5.46,"00s","Mario Brothers","Nintendo"
"175","Pokemon Stadium","N64",1999,"Strategy","Nintendo",3.18,1.24,0.94,0.09,5.45,"90s","Pokemon","Nintendo"
"176","Crash Bandicoot: The Wrath of Cortex","PS2",2001,"Platform","Universal Interactive",2.07,2.29,0.24,0.82,5.42,"00s","Other","Sony"
"177","New Super Mario Bros. U","WiiU",2012,"Platform","Nintendo",2.3,1.5,1.29,0.33,5.41,"10s","Mario Brothers","Nintendo"
"178","Call of Duty: World at War","PS3",2008,"Shooter","Activision",2.74,1.83,0,0.84,5.4,"00s","Call of Duty","Sony"
"179","Final Fantasy XIII","PS3",2009,"Role-Playing","Square Enix",1.75,1.21,1.87,0.51,5.34,"00s","Final Fantasy","Sony"
"180","Dr. Mario","GB",1989,"Puzzle","Nintendo",2.18,0.96,2,0.2,5.34,"80s","Mario Brothers","Nintendo"
"181","Pokemon Pinball","GB",1999,"Misc","Nintendo",3.02,1.12,1.01,0.16,5.31,"90s","Pokemon","Nintendo"
"182","Final Fantasy IX","PS",2000,"Role-Playing","SquareSoft",1.62,0.77,2.78,0.14,5.3,"00s","Final Fantasy","Sony"
"183","Call of Duty: Advanced Warfare","XOne",2014,"Shooter","Activision",3.25,1.55,0.01,0.49,5.29,"10s","Call of Duty","Microsoft"
"184","Assassin's Creed III","X360",2012,"Action","Ubisoft",3.13,1.69,0.03,0.44,5.29,"10s","Assassin's Creed","Microsoft"
"185","Final Fantasy X-2","PS2",2003,"Role-Playing","Electronic Arts",1.92,1.08,2.11,0.17,5.29,"00s","Final Fantasy","Sony"
"186","Assassin's Creed II","X360",2009,"Action","Ubisoft",3.12,1.55,0.08,0.52,5.27,"00s","Assassin's Creed","Microsoft"
"187","Donkey Kong 64","N64",1999,"Platform","Nintendo",3.33,0.79,1.09,0.06,5.27,"90s","Donkey Kong","Nintendo"
"188","Tomb Raider II","PS",1997,"Action","Eidos Interactive",2.3,2.46,0.2,0.28,5.24,"90s","Other","Sony"
"189","Madden NFL 2004","PS2",NA,"Sports","Electronic Arts",4.26,0.26,0.01,0.71,5.23,NA,"Madden","Sony"
"190","Diablo III","PC",2012,"Role-Playing","Activision",2.47,2.19,0,0.55,5.21,"10s","Other","PC"
"191","Dragon Quest VIII: Journey of the Cursed King","PS2",2004,"Role-Playing","Square Enix",0.65,0.75,3.61,0.2,5.21,"00s","Dragon Quest","Sony"
"192","Super Mario Bros. 3","GBA",2003,"Platform","Nintendo",2.93,1.25,0.83,0.2,5.2,"00s","Mario Brothers","Nintendo"
"193","Professor Layton and the Curious Village","DS",2007,"Puzzle","Nintendo",1.21,2.43,1.03,0.52,5.19,"00s","Other","Nintendo"
"194","Super Mario Land 3: Wario Land","GB",1994,"Platform","Nintendo",2.49,0.98,1.57,0.15,5.19,"90s","Mario Brothers","Nintendo"
"195","FIFA Soccer 13","X360",2012,"Action","Electronic Arts",1.09,3.47,0.03,0.58,5.17,"10s","FIFA","Microsoft"
"196","Donkey Kong Country 2: Diddy's Kong Quest","SNES",1995,"Platform","Nintendo",2.1,0.74,2.2,0.11,5.15,"90s","Donkey Kong","Nintendo"
"197","Medal of Honor: Rising Sun","PS2",2003,"Shooter","Electronic Arts",1.98,2.23,0.13,0.8,5.13,"00s","Other","Sony"
