,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
22,23,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28
23,24,Grand Theft Auto V,X360,2013,Action,Take-Two Interactive,9.7,5.19,0.06,1.42,16.37
24,25,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15
25,26,Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85
26,27,Brain Age 2: More Training in Minutes a Day,DS,2005,Puzzle,Nintendo,3.43,5.35,5.32,1.18,15.29
27,28,Pokemon X/Pokemon Y,3DS,2013,Role-Playing,Nintendo,5.49,4.57,4.38,0.82,15.25
28,29,Grand Theft Auto V,PS4,2014,Action,Take-Two Interactive,4.62,7.74,0.49,2.36,15.22
29,30,Pokemon Black/Pokemon White,DS,2010,Role-Playing,Nintendo,5.51,3.18,5.66,0.8,15.15
30,31,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98
31,32,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision,5.98,6.08,0.37,2.4,14.84
32,33,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,9.07,4.27,0.13,1.33,14.8
33,34,Call of Duty: Black Ops,X360,2010,Shooter,Activision,9.76,3.71,0.11,1.14,14.71
34,35,Pokemon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64
35,36,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision,4.99,5.73,0.65,2.42,13.8
36,37,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,8.26,4.27,0.07,1.12,13.71
37,38,Pokemon Sun/Moon,3DS,2016,Role-Playing,Nintendo,5.34,3.77,3.63,0.87,13.61
38,39,Mario Kart 7,3DS,2011,Racing,Nintendo,5.39,4.38,2.79,0.97,13.53
39,40,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,8.52,3.62,0.08,1.28,13.5
40,41,Call of Duty: Modern Warfare 3,PS3,2011,Shooter,Activision,5.54,5.73,0.49,1.57,13.32
41,42,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1
42,43,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,6.64,2.55,2.67,1.01,12.88
43,44,Call of Duty: Black Ops,PS3,2010,Shooter,Activision,6.01,4.37,0.48,1.8,12.65
44,45,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014,Role-Playing,Nintendo,4.59,3.83,3.12,0.78,12.32
45,46,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,2.5,3.45,5.33,0.86,12.13
46,47,Halo 3,X360,2007,Shooter,Microsoft Game Studios,7.97,2.81,0.13,1.21,12.12
47,48,Super Mario 64,N64,1996,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89
48,49,Pokemon HeartGold/Pokemon SoulSilver,DS,2009,Action,Nintendo,4.34,2.71,3.96,0.76,11.77
49,50,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66
50,51,Super Mario Galaxy,Wii,2007,Platform,Nintendo,6.06,3.35,1.2,0.74,11.36
51,52,Super Mario Land 2: 6 Golden Coins,GB,1992,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18
52,53,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,6.79,3.08,0.14,1.04,11.03
53,54,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
54,55,Super Mario 3D Land,3DS,2011,Platform,Nintendo,4.9,3.09,2.15,0.79,10.92
55,56,FIFA 17,PS4,2016,Sports,Electronic Arts,1.17,7.92,0.12,1.59,10.8
56,57,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,2.96,4.82,0.81,2.11,10.7
57,58,Call of Duty: Modern Warfare 2,PS3,2009,Shooter,Activision,4.99,3.64,0.38,1.6,10.6
58,59,Super Mario All-Stars,SNES,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55
59,60,Grand Theft Auto IV,PS3,2008,Action,Take-Two Interactive,4.78,3.7,0.44,1.61,10.52
60,61,Pokemon FireRed/Pokemon LeafGreen,GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49
61,62,Super Mario 64,DS,2004,Platform,Nintendo,5.01,3.07,1.25,0.97,10.3
62,63,New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,3.66,3.45,2.55,0.64,10.3
63,64,Call of Duty: Ghosts,X360,2013,Shooter,Activision,6.76,2.59,0.04,0.92,10.3
64,65,Just Dance 3,Wii,2011,Misc,Ubisoft,5.95,3.11,0,1.06,10.12
65,66,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,7.07,1.99,0.08,0.79,9.93
66,67,Mario Kart 64,N64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87
67,68,Halo 4,X360,2012,Shooter,Microsoft Game Studios,6.7,2.32,0.04,0.74,9.81
68,69,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
69,70,Animal Crossing: New Leaf,3DS,2012,Simulation,Nintendo,2.17,2.53,4.56,0.41,9.67
70,71,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
71,72,Minecraft,X360,2013,Misc,Microsoft Game Studios,5.83,2.77,0.02,0.83,9.46
72,73,Just Dance 2,Wii,2010,Misc,Ubisoft,5.8,2.85,0.01,0.78,9.44
73,74,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,5.96,2.39,0.13,0.91,9.38
74,75,Call of Duty: Ghosts,PS3,2013,Shooter,Activision,4.11,3.63,0.39,1.26,9.38
75,76,Donkey Kong Country,SNES,1994,Platform,Nintendo,4.36,1.71,3,0.23,9.3
76,77,Uncharted 4: A Thief's End,PS4,2016,Shooter,Sony Computer Entertainment,3.95,3.41,0.2,1.49,9.04
77,78,Mario Party DS,DS,2007,Misc,Nintendo,4.4,1.85,1.98,0.68,8.91
78,79,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,5.09,2.81,0.1,0.86,8.86
79,80,Super Mario Kart,SNES,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76
80,81,FIFA 16,PS4,2015,Sports,Electronic Arts,1.14,6.15,0.07,1.29,8.64
81,82,Halo 2,XB,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
82,83,Star Wars Battlefront (2015),PS4,2015,Shooter,Electronic Arts,3.23,3.65,0.23,1.36,8.48
83,84,Wii Party,Wii,2010,Misc,Nintendo,1.75,3.48,2.49,0.67,8.39
84,85,Mario Party 8,Wii,2007,Misc,Nintendo,3.74,2.25,1.58,0.71,8.28
85,86,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,1.07,5.01,0.13,1.97,8.17
86,87,GoldenEye 007,N64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09
87,88,Pokemon Black 2/Pokemon White 2,DS,2012,Role-Playing,Nintendo,2.79,1.72,3.16,0.41,8.08
88,89,Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
89,90,The Sims 3,PC,2009,Simulation,Electronic Arts,1,6.43,0,0.6,8.02
90,91,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Sega,2.57,3.86,0.66,0.91,7.99
91,92,Final Fantasy VIII,PS,1999,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86
92,93,Pac-Man,2600,1982,Puzzle,Atari,7.28,0.45,0,0.08,7.81
93,94,Super Smash Bros. for Wii U and 3DS,3DS,2014,Fighting,Nintendo,3.36,1.45,2.47,0.49,7.78
94,95,Pokemon Platinum Version,DS,2008,Role-Playing,Nintendo,2.76,1.72,2.69,0.54,7.72
95,96,Call of Duty: Advanced Warfare,PS4,2014,Shooter,Activision,2.84,3.48,0.14,1.24,7.7
96,97,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2.9,2.81,0.24,1.73,7.69
97,98,The Legend of Zelda: Ocarina of Time,N64,1998,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
98,99,Fallout 4,PS4,2015,Role-Playing,Bethesda Softworks,2.64,3.5,0.25,1.2,7.59
99,100,Crash Bandicoot 2: Cortex Strikes Back,PS,1997,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
100,101,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,3.59,2.36,0.98,0.62,7.55
101,102,Super Mario Bros. 2,NES,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46
102,103,Call of Duty: World at War,X360,2008,Shooter,Activision,4.85,1.91,0,0.7,7.46
103,104,Mario Kart 8,WiiU,2014,Racing,Nintendo,3.18,2.35,1.33,0.53,7.38
104,105,Battlefield 3,X360,2011,Shooter,Electronic Arts,4.47,2.11,0.06,0.69,7.34
105,106,Call of Duty: Black Ops 3,XOne,2015,Shooter,Activision,4.47,2.13,0.02,0.67,7.29
106,107,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2
107,108,Just Dance,Wii,2009,Misc,Ubisoft,3.48,2.99,0,0.73,7.2
108,109,Battlefield 3,PS3,2011,Shooter,Electronic Arts,2.86,2.89,0.35,1.09,7.18
109,110,Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
110,111,The Legend of Zelda: Twilight Princess,Wii,2006,Action,Nintendo,3.74,2.14,0.6,0.68,7.16
111,112,Call of Duty: Infinite Warfare,PS4,2016,Shooter,Activision,2.71,3.11,0.19,1.15,7.15
112,113,Crash Bandicoot 3: Warped,PS,1998,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
113,114,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07
114,115,Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95
115,116,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9
116,117,Battlefield 1,PS4,2016,Shooter,Electronic Arts,1.96,3.58,0.28,1.05,6.87
117,118,Medal of Honor: Frontline,PS2,2002,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83
118,119,Crash Bandicoot,PS,1996,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82
119,120,Just Dance 4,Wii,2012,Misc,Ubisoft,4.05,2.16,0,0.55,6.77
120,121,Gears of War 2,X360,2008,Shooter,Microsoft Game Studios,4.15,1.9,0.06,0.64,6.75
121,122,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,2.77,2.75,0.19,1.03,6.74
122,123,Zumba Fitness,Wii,2010,Sports,505 Games,3.46,2.6,0,0.66,6.72
123,124,Call of Duty 4: Modern Warfare,PS3,2007,Shooter,Activision,3.12,2.26,0.28,1.03,6.69
124,125,Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment,3.28,2.2,0.21,0.98,6.67
125,126,FIFA 12,PS3,2011,Sports,Electronic Arts,0.84,4.3,0.11,1.4,6.65
126,127,Big Brain Academy,DS,2005,Misc,Nintendo,1.66,2.75,1.6,0.62,6.63
127,128,Red Dead Redemption,PS3,2010,Action,Take-Two Interactive,2.81,2.53,0.17,1,6.51
128,129,The Legend of Zelda,NES,1986,Action,Nintendo,3.74,0.93,1.69,0.14,6.51
129,130,Grand Theft Auto V,XOne,2014,Action,Take-Two Interactive,3.33,2.6,0.01,0.56,6.49
130,131,FIFA 14,PS3,2013,Sports,Electronic Arts,0.79,4.24,0.07,1.38,6.48
131,132,Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,3.19,1.79,1.03,0.46,6.48
132,133,Assassin's Creed III,PS3,2012,Action,Ubisoft,2.65,2.52,0.16,1.12,6.46
133,134,Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
134,135,The Elder Scrolls V: Skyrim,PS3,2011,Role-Playing,Bethesda Softworks,2.56,2.61,0.25,1,6.42
135,136,Pokemon Emerald Version,GBA,2004,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41
136,137,Kingdom Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
137,138,Pokemon Crystal Version,GB,2000,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39
138,139,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,3.71,1.99,0.09,0.58,6.37
139,140,Halo 3: ODST,X360,2009,Shooter,Microsoft Game Studios,4.34,1.34,0.06,0.61,6.34
140,141,World of Warcraft,PC,2004,Role-Playing,Activision,0.1,6.22,0,0,6.32
141,142,Super Mario Sunshine,GC,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31
142,143,Street Fighter II: The World Warrior,SNES,1992,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3
143,144,Driver,PS,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27
144,145,Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,4.05,1.59,0.07,0.5,6.21
145,146,Kinect Sports,X360,2010,Sports,Microsoft Game Studios,3.92,1.73,0.03,0.51,6.19
146,147,Gears of War,X360,2006,Shooter,Microsoft Game Studios,3.54,1.88,0.07,0.6,6.09
147,148,FIFA 15,PS4,2014,Sports,Electronic Arts,0.81,4.33,0.05,0.91,6.09
148,149,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
149,150,Sonic the Hedgehog 2,GEN,1992,Platform,Sega,4.47,1.2,0.16,0.19,6.03
150,151,Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
151,152,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,2.63,1.71,0.83,0.82,5.99
152,153,Final Fantasy XII,PS2,2006,Role-Playing,Square Enix,1.88,0,2.33,1.74,5.95
153,154,The Last of Us,PS3,2013,Action,Sony Computer Entertainment Europe,2.41,2.2,0.29,0.99,5.9
154,155,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,2.8,1.98,0.17,0.87,5.82
155,156,Resident Evil 2,PS,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
156,157,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,0.63,0.67,4.35,0.15,5.79
157,158,Tekken 2,PS,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
158,159,Destiny,PS4,2014,Shooter,Activision,2.51,2.07,0.16,0.93,5.67
159,160,Cooking Mama,DS,2006,Simulation,505 Games,3.08,1.91,0.07,0.58,5.64
160,161,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,3.57,1.56,0,0.51,5.64
161,162,Tetris,NES,1988,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58
162,163,Super Smash Bros.,N64,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55
163,164,Assassin's Creed II,PS3,2009,Action,Ubisoft,2.54,1.93,0.21,0.86,5.55
164,165,Tomodachi Life,3DS,2013,Simulation,Nintendo,1.01,2.33,1.94,0.26,5.55
165,166,Assassin's Creed,X360,2007,Adventure,Ubisoft,3.28,1.64,0.07,0.56,5.54
166,167,Minecraft,PS3,2014,Misc,Sony Computer Entertainment,2.13,2.5,0,0.91,5.53
167,168,Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios,2.99,1.9,0.1,0.5,5.49
168,169,Super Mario Advance,GBA,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49
169,170,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,2.72,1.85,0.11,0.81,5.49
170,171,Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,0.47,0.55,4.13,0.34,5.48
171,172,Mario Kart: Super Circuit,GBA,2001,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47
172,173,The Last of Us,PS4,2014,Action,Sony Computer Entertainment,2.23,2.26,0.08,0.9,5.47
173,174,Super Mario World,GBA,2001,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46
174,175,Pokemon Stadium,N64,1999,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45
175,176,Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42
176,177,New Super Mario Bros. U,WiiU,2012,Platform,Nintendo,2.3,1.5,1.29,0.33,5.41
177,178,Call of Duty: World at War,PS3,2008,Shooter,Activision,2.74,1.83,0,0.84,5.4
178,179,Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,1.75,1.21,1.87,0.51,5.34
179,180,Dr. Mario,GB,1989,Puzzle,Nintendo,2.18,0.96,2,0.2,5.34
180,181,Pokemon Pinball,GB,1999,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31
181,182,Final Fantasy IX,PS,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3
182,183,Call of Duty: Advanced Warfare,XOne,2014,Shooter,Activision,3.25,1.55,0.01,0.49,5.29
183,184,Assassin's Creed III,X360,2012,Action,Ubisoft,3.13,1.69,0.03,0.44,5.29
184,185,Final Fantasy X-2,PS2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29
185,186,Assassin's Creed II,X360,2009,Action,Ubisoft,3.12,1.55,0.08,0.52,5.27
186,187,Donkey Kong 64,N64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27
187,188,Tomb Raider II,PS,1997,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
188,189,Madden NFL 2004,PS2,N/A,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23
189,190,Diablo III,PC,2012,Role-Playing,Activision,2.47,2.19,0,0.55,5.21
190,191,Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21
191,192,Super Mario Bros. 3,GBA,2003,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2
192,193,Professor Layton and the Curious Village,DS,2007,Puzzle,Nintendo,1.21,2.43,1.03,0.52,5.19
193,194,Super Mario Land 3: Wario Land,GB,1994,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19
194,195,FIFA Soccer 13,X360,2012,Action,Electronic Arts,1.09,3.47,0.03,0.58,5.17
195,196,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15
196,197,Medal of Honor: Rising Sun,PS2,2003,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13
197,198,Kirby's Dream Land,GB,1992,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13
198,199,Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,3.22,1.69,0,0.2,5.12
199,200,Guitar Hero II,PS2,2006,Misc,RedOctane,3.81,0.63,0,0.68,5.12
200,201,Fable III,X360,2010,Role-Playing,Microsoft Game Studios,3.59,1.08,0.05,0.38,5.1
201,202,Mario & Sonic at the Olympic Games,DS,2008,Sports,Sega,1.63,2.45,0.44,0.57,5.09
202,203,Resident Evil 5,PS3,2009,Action,Capcom,1.96,1.41,1.08,0.64,5.09
203,204,The Legend of Zelda: Phantom Hourglass,DS,2007,Action,Nintendo,1.85,1.8,0.95,0.48,5.08
204,205,FIFA Soccer 11,PS3,2010,Sports,Electronic Arts,0.61,3.28,0.06,1.12,5.07
205,206,Super Mario Bros.,GB,1999,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07
206,207,Uncharted: The Nathan Drake Collection,PS4,2015,Action,Sony Computer Entertainment,2.24,1.89,0.09,0.84,5.06
207,208,Resident Evil,PS,1996,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
208,209,Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,1.7,1.99,0.16,1.19,5.03
209,210,Minecraft,PS4,2014,Misc,Sony Computer Entertainment Europe,1.73,2.32,0.19,0.79,5.03
210,211,Tony Hawk's Pro Skater,PS,1999,Sports,Activision,3.42,1.38,0.02,0.2,5.02
211,212,Warzone 2100,PS,1999,Strategy,Eidos Interactive,2.79,1.89,0,0.33,5.01
212,213,Super Smash Bros. for Wii U and 3DS,WiiU,2014,Fighting,Nintendo,2.67,1.11,0.84,0.39,5.01
213,214,Spyro the Dragon,PS,1998,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5
214,215,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,3.49,0.01,0.01,1.48,4.98
215,216,Link's Crossbow Training,Wii,2007,Shooter,Nintendo,3.05,1.17,0.29,0.46,4.98
216,217,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,3.41,0.99,0.09,0.45,4.94
217,218,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007,Role-Playing,Nintendo,1.83,1.19,1.54,0.37,4.93
218,219,Uncharted: Drake's Fortune,PS3,2007,Action,Sony Computer Entertainment,2.32,1.72,0.12,0.77,4.93
219,220,Madden NFL 06,PS2,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91
220,221,Diddy Kong Racing,N64,1997,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88
221,222,Monster Hunter Freedom 3,PSP,2010,Role-Playing,Capcom,0,0,4.87,0,4.87
222,223,StarCraft II: Wings of Liberty,PC,2010,Strategy,Activision,2.59,1.69,0,0.59,4.87
223,224,Dr. Mario,NES,1990,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85
224,225,Assassin's Creed,PS3,2007,Adventure,Ubisoft,1.91,2,0.09,0.82,4.82
225,226,God of War III,PS3,2010,Action,Sony Computer Entertainment,2.74,1.34,0.12,0.61,4.8
226,227,The Legend of Zelda: Ocarina of Time,3DS,2011,Action,Nintendo,2.28,1.52,0.65,0.34,4.79
227,228,Crash Team Racing,PS,1999,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79
228,229,LEGO Star Wars: The Complete Saga,DS,2007,Action,LucasArts,2.83,1.48,0,0.45,4.76
229,230,Driver 2,PS,2000,Action,Atari,2.36,2.1,0.02,0.25,4.73
230,231,Batman: Arkham City,X360,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.27,0.04,0.42,4.73
231,232,Battlefield 1,XOne,2016,Shooter,Electronic Arts,3.01,1.25,0.02,0.44,4.72
232,233,Luigi's Mansion: Dark Moon,3DS,2013,Action,Nintendo,1.86,1.42,1.14,0.3,4.72
233,234,Halo 5: Guardians,XOne,2015,Shooter,Microsoft Game Studios,2.92,1.32,0.03,0.43,4.71
234,235,The Simpsons: Hit & Run,PS2,2003,Racing,Vivendi Games,1.73,2.19,0,0.79,4.7
235,236,Super Mario 3D World,WiiU,2013,Platform,Nintendo,2.24,1.34,0.75,0.35,4.69
236,237,Tony Hawk's Pro Skater 2,PS,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68
237,238,The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67
238,239,Splatoon,WiiU,2015,Shooter,Nintendo,1.57,1.29,1.53,0.27,4.66
239,240,Tomb Raider,PS,1996,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
240,241,Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo,1.83,1.12,1.32,0.36,4.63
241,242,The Legend of Zelda: A Link to the Past,SNES,1991,Action,Nintendo,2.42,0.91,1.15,0.13,4.61
242,243,The Legend of Zelda: The Wind Waker,GC,2002,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
243,244,Guitar Hero III: Legends of Rock,Wii,2007,Misc,Activision,3.04,1.12,0,0.43,4.6
244,245,Final Fantasy XV,PS4,2016,Role-Playing,Square Enix,1.41,1.62,0.97,0.6,4.6
245,246,Forza Motorsport 4,X360,2011,Racing,Microsoft Game Studios,2.08,1.97,0.06,0.46,4.57
246,247,Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Sega,1.87,1.96,0.22,0.48,4.53
247,248,Madden NFL 2005,PS2,2004,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53
248,249,Guitar Hero III: Legends of Rock,X360,2007,Misc,Activision,3.19,0.91,0.01,0.42,4.53
249,250,Pitfall!,2600,1981,Platform,Activision,4.21,0.24,0,0.05,4.5
250,251,Madden NFL 07,PS2,2006,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49
251,252,Fallout 4,XOne,2015,Role-Playing,Bethesda Softworks,2.69,1.38,0.02,0.41,4.49
252,253,Spider-Man: The Movie,PS2,2002,Action,Activision,2.71,1.51,0.03,0.23,4.48
253,254,Dragon Quest VII: Warriors of Eden,PS,2000,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47
254,255,Nintendo Land,WiiU,2012,Misc,Nintendo,2.52,1.13,0.48,0.33,4.46
